CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
107-03-9,n-Propanethiol,CCCS,,0.419,104.25,394.7,0.39,0.42,0,2.598,571.24,0,3,8,0,0,1,0,0,0,0,0
3070-53-9,Hepta-1.6-diene,C=CCCCC=C,,0.785,124.26,394.5,0.19,0.2,0,3.028,998.25,0,7,12,0,0,0,0,0,0,0,0
2167-39-7,1.3-Butylene oxide,CC1CCO1,,0.402,100.19,394.5,0.31,0.75,0,2.36,551.96,0,4,8,1,0,0,0,0,0,0,0
560-21-4,2.3.3-Trimethylpentane,CCC(C(C)C)(C)C,,0.986,142.32,394.4,0,0,0,3.428,1232.92,0,8,18,0,0,0,0,0,0,0,0
589-40-2,sec.-Butyl formate,CC(OC=O)CC,,0.487,130.22,394.4,0.1,0.6,0,2.73,651.05,0,5,10,2,0,0,0,0,0,0,0
6443-92-1,cis-Hept-2-ene,CCCC/C=C\C,,0.822,126.28,394.4,0.14,0.08,0,3.21,1041.95,0,7,14,0,0,0,0,0,0,0,0
926-56-7,4-Methylpenta-1.3-diene,C=CC=C(C)C,,0.658,110.23,394.4,0.4,0.27,0,2.761,850.98,0,6,10,0,0,0,0,0,0,0,0
10574-37-5,2.3-Dimethylpent-2-ene,CCC(=C(C)C)C,,0.822,126.28,394.3,0.14,0.1,0,3.195,1041.95,0,7,14,0,0,0,0,0,0,0,0
590-86-3,3-Methylbutanal,O=CCC(C)C,,0.528,114.22,394.3,0.14,0.62,0,2.678,699.23,0,5,10,1,0,0,0,0,0,0,0
108-22-5,Isopropenyl acetate,CC(=C)OC(=O)C,,0.450,128.20,394.3,0.19,0.6,0,2.65,607.35,0,5,8,2,0,0,0,0,0,0,0
110-71-4,1.2-Dimethoxyethane,COCCOC,,0.398,118.21,394.2,0.12,0.67,0,2.654,547.48,0,4,10,2,0,0,0,0,0,0,0
109-99-9,Tetrahydrofuran,C1CCCO1,,0.402,100.19,394.2,0.29,0.52,0,2.636,551.96,0,4,8,1,0,0,0,0,0,0,0
2916-31-6,2.2-Dimethyl-1.3-dioxolane,CC1(C)OCCO1,,0.487,130.22,394.2,0.18,0.56,0,2.709,651.05,0,5,10,2,0,0,0,0,0,0,0
107-39-1,2.4.4-Trimethyl-1-pentene,CC(=C)CC(C)(C)C,,0.948,140.30,394.2,0.09,0.07,0,3.289,1189.22,0,8,16,0,0,0,0,0,0,0,0
111-34-2,Butyl vinyl ether,CCCCOC=C,,0.655,128.25,394.2,0.14,0.34,0,2.97,846.5,0,6,12,1,0,0,0,0,0,0,0
584-94-1,2.3-Dimethylhexane,CCCC(C(C)C)C,,0.986,142.32,394.2,0,0,0,3.451,1232.92,0,8,18,0,0,0,0,0,0,0,0
609-26-7,2-Methyl-3-ethylpentane,CCC(C(C)C)CC,,0.986,142.32,394.1,0,0,0,3.459,1232.92,0,8,18,0,0,0,0,0,0,0,0
109-85-3,2-Methoxyethylamine,COCCN,,0.339,103.19,394.0,0.27,0.6,0.16,2.435,477.7,0,3,9,1,1,0,0,0,0,0,0
107-40-4,2.4.4-Trimethylpent-2-ene,CC(=CC(C)(C)C)C,,0.948,140.30,393.9,0.14,0.08,0,3.249,1189.22,0,8,16,0,0,0,0,0,0,0,0
594-20-7,2.2-Dichloropropane,CC(Cl)(Cl)C,,0.270,141.07,393.9,0.27,0.59,0,2.611,398.01,0,3,6,0,0,0,0,2,0,0,0
563-80-4,3-Methylbutan-2-one,CC(=O)C(C)C,,0.528,114.22,393.9,0.13,0.65,0,2.692,699.23,0,5,10,1,0,0,0,0,0,0,0
78-82-0,2-Cyanopropane,CC(C#N)C,,0.431,97.19,393.9,0.14,0.87,0,2.465,585.75,0,4,7,0,1,0,0,0,0,0,0
105-37-3,Ethyl propanoate,CCOC(=O)CC,,0.487,130.22,393.8,0.09,0.58,0,2.807,651.05,0,5,10,2,0,0,0,0,0,0,0
628-71-7,Hept-1-yne,CCCCCC#C,,0.785,124.26,393.8,0.16,0.23,0.09,3,998.25,0,7,12,0,0,0,0,0,0,0,0
592-27-8,2-methylheptane,CCCCCC(C)C,,0.986,142.32,393.8,0,0,0,3.48,1232.92,0,8,18,0,0,0,0,0,0,0,0
565-75-3,2.3.4-Trimethylpentane,CC(C(C)C)C(C)C,,0.986,142.32,393.8,0,0,0,3.481,1232.92,0,8,18,0,0,0,0,0,0,0,0
589-53-7,4-Methylheptane,CCCC(CCC)C,,0.986,142.32,393.8,0,0,0,3.483,1232.92,0,8,18,0,0,0,0,0,0,0,0
870-23-5,Allylthiol,SCC=C,,0.381,102.23,393.7,0.54,0.46,0,2.486,527.54,0,3,6,0,0,1,0,0,0,0,0
542-55-2,Isobutyl formate,O=COCC(C)C,,0.487,130.22,393.7,0.1,0.6,0,2.789,651.05,0,5,10,2,0,0,0,0,0,0,0
96-17-3,2-Methylbutanal,CC(C=O)CC,,0.528,114.22,393.7,0.14,0.62,0,2.733,699.23,0,5,10,1,0,0,0,0,0,0,0
1067-08-9,3-Methyl-3-ethylpentane,CCC(CC)(CC)C,,0.986,142.32,393.5,0,0,0,3.502,1232.92,0,8,18,0,0,0,0,0,0,0,0
6290-49-9,Methyl methoxyacetate,COCC(=O)OC,,0.320,132.19,393.5,0.18,0.62,0,2.705,455.6,0,4,8,3,0,0,0,0,0,0,0
109-60-4,n-Propyl acetate,CCCOC(=O)C,,0.487,130.22,393.5,0.09,0.6,0,2.819,651.05,0,5,10,2,0,0,0,0,0,0,0
589-81-1,3-Methylheptane,CCCCC(CC)C,,0.986,142.32,393.5,0,0,0,3.51,1232.92,0,8,18,0,0,0,0,0,0,0,0
75-15-0,Carbon disulphide,S=C=S,,0.155,104.23,393.5,0.88,0.26,0,2.37,263.97,0,1,0,0,0,2,0,0,0,0,0
1528-30-9,Methylenecyclopentane,C=C1CCCC1,,0.658,110.23,393.4,0.35,0.28,0,2.881,850.98,0,6,10,0,0,0,0,0,0,0,0
5194-51-4,Trans-trans-hexa-2.4-diene,CC=CC=CC,,0.658,110.23,393.4,0.4,0.23,0,2.881,850.98,0,6,10,0,0,0,0,0,0,0,0
1070-87-7,2.2.4.4-Tetramethylpentane,CC(CC(C)(C)C)(C)C,,1.112,156.35,393.4,0,0,0,3.512,1380.19,0,9,20,0,0,0,0,0,0,0,0
71-55-6,1.1.1-Trichloroethane,CC(Cl)(Cl)Cl,,0.102,161.49,393.4,0.37,0.41,0,2.733,201.46,0,2,3,0,0,0,0,3,0,0,0
619-99-8,3-Ethylhexane,CCCC(CC)CC,,0.986,142.32,393.3,0,0,0,3.519,1232.92,0,8,18,0,0,0,0,0,0,0,0
75-85-4,2-Methylbutan-2-ol,CCC(O)(C)C,,0.566,116.24,393.3,0.19,0.3,0.31,2.722,742.93,0,5,12,1,0,0,0,0,0,0,0
598-98-1,Methyl trimethylacetate,COC(=O)C(C)(C)C,,0.613,144.25,393.3,0.05,0.54,0,2.932,798.32,0,6,12,2,0,0,0,0,0,0,0
3727-31-9,2-Methyl-1.3-cyclopentadiene,CC1=CCC=C1,,0.621,108.22,393.3,0.41,0.33,0,2.787,807.28,0,6,8,0,0,0,0,0,0,0,0
96-47-9,2-Methyltetrahydrofuran,CC1CCCO1,,0.528,114.22,393.1,0.24,0.48,0,2.82,699.23,0,5,10,1,0,0,0,0,0,0,0
10038-98-9,Germanium tetrachloride,Cl[Ge](Cl)(Cl)Cl,,-0.155,169.90,393.0,0.46,-0.25,0.55,2.784,-98.66,0,0,0,0,0,0,0,4,0,0,0
821-08-9,Hexa--1.5-dien-3-yne,C=CC#CC=C,,0.584,106.20,393.0,0.39,0.42,0,2.737,763.58,0,6,6,0,0,0,0,0,0,0,0
67-66-3,Trichloromethane,ClC(Cl)Cl,,-0.024,147.46,393.0,0.43,0.49,0.15,2.48,54.19,0,1,1,0,0,0,0,3,0,0,0
96-39-9,1-Methyl-1.3-cyclopentadiene,CC1=CC=CC1,,0.621,108.22,393.0,0.41,0.36,0,2.782,807.28,0,6,8,0,0,0,0,0,0,0,0
5194-50-3,c-Hexa-2-t-4-diene,CC=CC=CC,,0.658,110.23,393.0,0.4,0.23,0,2.922,850.98,0,6,10,0,0,0,0,0,0,0,0
583-48-2,3.4-Dimethylhexane,CCC(C(CC)C)C,,0.986,142.32,392.9,0,0,0,3.559,1232.92,0,8,18,0,0,0,0,0,0,0,0
106-95-6,Allyl bromide,BrCC=C,,0.350,149.06,392.9,0.5,0.55,0,2.51,419.12,0,3,5,0,0,0,0,0,1,0,0
1003-38-9,2.5-Dimethyltetrahydrofuran,CC1CCC(O1)C,,0.655,128.25,392.9,0.2,0.38,0,2.98,846.5,0,6,12,1,0,0,0,0,0,0,0
109-86-4,2-Methoxyethanol,COCCO,,0.272,104.18,392.9,0.27,0.5,0.3,2.49,400.21,0,3,8,2,0,0,0,0,0,0,0
16746-86-4,2.3-Dimethylhex-1-ene,CCCC(C(=C)C)C,,0.948,140.30,392.8,0.11,0.08,0,3.373,1189.22,0,8,16,0,0,0,0,0,0,0,0
456-55-3,Trifluoromethylphenylether,FC(Oc1ccccc1)(F)F,,0.679,190.20,392.8,0.16,0.35,0,3.054,726.41,1,7,5,1,0,0,3,0,0,0,0
327-54-8,1.2.4.5-Tetrafluorobenzene,Fc1cc(F)c(cc1F)F,,0.555,178.16,392.8,0.23,0.7,0,2.637,581.9,1,6,2,0,0,0,4,0,0,0,0
3522-94-9,2.2.5-Trimethylhexane,CC(CCC(C)(C)C)C,,1.112,156.35,392.8,0,0,0,3.567,1380.19,0,9,20,0,0,0,0,0,0,0,0
2568-96-9,2-Ethyl-1.3-dioxolane,CCC1OCCO1,,0.487,130.22,392.7,0.21,0.59,0,2.772,651.05,0,5,10,2,0,0,0,0,0,0,0
2919-23-5,Cyclobutanol,OC1CCC1,,0.402,100.19,392.7,0.38,0.54,0.27,2.382,551.96,0,4,8,1,0,0,0,0,0,0,0
107-87-9,Pentan-2-one,CCCC(=O)C,,0.528,114.22,392.7,0.14,0.68,0,2.755,699.23,0,5,10,1,0,0,0,0,0,0,0
76-11-9,1.1-Difluorotetrachloroethane,ClC(C(Cl)(F)F)(Cl)Cl,,-0.018,231.92,392.6,0.23,0.31,0,3.04,61.34,0,2,0,0,0,0,2,4,0,0,0
126-84-1,2.2-Diethoxypropane,CCOC(OCC)(C)C,,0.777,160.29,392.6,-0.04,0.32,0,3.304,989.29,0,7,16,2,0,0,0,0,0,0,0
105-38-4,Vinyl propanoate,CCC(=O)OC=C,,0.450,128.20,392.6,0.22,0.53,0,2.834,607.35,0,5,8,2,0,0,0,0,0,0,0
637-78-5,Isopropyl propanoate,CCC(=O)OC(C)C,,0.613,144.25,392.4,0.04,0.53,0,3.028,798.32,0,6,12,2,0,0,0,0,0,0,0
156-59-2,(Z)-1.2-Dichloroethene,Cl/C=C\Cl,,0.107,125.03,392.4,0.44,0.61,0.11,2.439,207.04,0,2,2,0,0,0,0,2,0,0,0
75-84-3,2.2-Dimethylpropan-1-ol,OCC(C)(C)C,,0.566,116.24,392.4,0.22,0.36,0.37,2.65,742.93,0,5,12,1,0,0,0,0,0,0,0
627-27-0,But-3-en-1-ol,OCCC=C,,0.402,100.19,392.4,0.32,0.48,0.38,2.422,551.96,0,4,8,1,0,0,0,0,0,0,0
623-42-7,Methyl butanoate,CCCC(=O)OC,,0.487,130.22,392.4,0.11,0.6,0,2.893,651.05,0,5,10,2,0,0,0,0,0,0,0
16747-26-5,2.2.4-Trimethylhexane,CCC(CC(C)(C)C)C,,1.112,156.35,392.3,0,0,0,3.605,1380.19,0,9,20,0,0,0,0,0,0,0,0
140-88-5,Ethyl acrylate,CCOC(=O)C=C,,0.450,128.20,392.3,0.21,0.64,0,2.758,607.35,0,5,8,2,0,0,0,0,0,0,0
71-36-3,Butan-1-ol,CCCCO,,0.440,102.21,392.3,0.22,0.42,0.37,2.601,595.66,0,4,10,1,0,0,0,0,0,0,0
1551-21-9,Methylisopropylsulfide,CSC(C)C,,0.545,118.28,392.3,0.37,0.36,0,2.881,718.51,0,4,10,0,0,1,0,0,0,0,0
75-03-6,Iodoethane,CCI,,0.208,184.05,392.2,0.64,0.4,0,2.573,325.41,0,2,5,0,0,0,0,0,0,1,0
108-87-2,Methylcyclohexane,CC1CCCCC1,,0.822,126.28,392.2,0.24,0.06,0,3.319,1041.95,0,7,14,0,0,0,0,0,0,0,0
96-22-0,Pentan-3-one,CCC(=O)CC,,0.528,114.22,392.1,0.15,0.66,0,2.811,699.23,0,5,10,1,0,0,0,0,0,0,0
78-76-2,2-Bromobutane,CCC(Br)C,,0.514,165.11,392.1,0.34,0.35,0,2.933,610.09,0,4,9,0,0,0,0,0,1,0,0
1192-18-3,cis-1.2-Dimethylcyclopentane,CC1CCCC1C,,0.822,126.28,392.1,0.25,0.1,0,3.273,1041.95,0,7,14,0,0,0,0,0,0,0,0
109-75-1,Allyl cyanide,C=CCC#N,,0.394,95.17,392.1,0.28,0.81,0,2.536,542.05,0,4,5,0,1,0,0,0,0,0,0
76-38-0,Methoxyflurane,COC(C(Cl)Cl)(F)F,,0.151,193.05,392.0,0.2,0.42,0.18,2.831,258.99,0,3,4,1,0,0,2,2,0,0,0
110-83-8,Cyclohexene,C1CCC=CC1,,0.658,110.23,392.0,0.4,0.28,0,2.952,850.98,0,6,10,0,0,0,0,0,0,0,0
453-18-9,Methyl fluoroacetate,COC(=O)CF,,0.196,120.16,391.9,0.15,1.06,0,2.428,311.09,0,3,5,2,0,0,1,0,0,0,0
109-74-0,butyronitrile,CCCC#N,,0.431,97.19,391.9,0.19,0.9,0,2.548,585.75,0,4,7,0,1,0,0,0,0,0,0
591-87-7,Allyl acetate,CC(=O)OCC=C,,0.450,128.20,391.9,0.2,0.72,0,2.723,607.35,0,5,8,2,0,0,0,0,0,0,0
598-75-4,3-Methylbutan-2-ol,CC(C(C)C)O,,0.566,116.24,391.9,0.19,0.33,0.33,2.793,742.93,0,5,12,1,0,0,0,0,0,0,0
105-57-7,1.1-diethoxyethane,CCOC(OCC)C,,0.651,146.26,391.9,-0.02,0.56,0,3.103,842.02,0,6,14,2,0,0,0,0,0,0,0
1489-53-8,1.2.3-Trifluorobenzene,Fc1c(F)cccc1F,,0.594,160.17,391.8,0.31,0.59,0,2.75,627.32,1,6,3,0,0,0,3,0,0,0,0
513-53-1,sec-Butylthiol,CCC(S)C,,0.545,118.28,391.8,0.34,0.36,0,2.95,718.51,0,4,10,0,0,1,0,0,0,0,0
97-62-1,Ethyl isobutanoate,CCOC(=O)C(C)C,,0.613,144.25,391.8,0.03,0.55,0,3.072,798.32,0,6,12,2,0,0,0,0,0,0,0
79-24-3,Nitroethane,CCN(=O)=O,,0.134,103.15,391.7,0.27,0.95,0.02,2.414,238.55,0,2,5,2,1,0,0,0,0,0,0
107-84-6,1-Chloro-3-methylbutane,ClCCC(C)C,,0.565,134.68,391.7,0.19,0.37,0,3.094,741.83,0,5,11,0,0,0,0,1,0,0,0
1640-89-7,Ethylcyclopentane,CCC1CCCC1,,0.822,126.28,391.7,0.23,0.1,0,3.324,1041.95,0,7,14,0,0,0,0,0,0,0,0
75-97-8,3.3-Dimethylbutan-2-one,CC(=O)C(C)(C)C,,0.655,128.25,391.7,0.11,0.62,0,2.928,846.5,0,6,12,1,0,0,0,0,0,0,0
110-62-3,Pentanal,CCCCC=O,,0.528,114.22,391.7,0.16,0.65,0,2.851,699.23,0,5,10,1,0,0,0,0,0,0,0
56-23-5,Tetrachloromethane,ClC(Cl)(Cl)Cl,,-0.067,181.91,391.6,0.46,0.38,0,2.823,4.91,0,1,0,0,0,0,0,4,0,0,0
105-46-4,sec.-Butyl acetate,CCC(OC(=O)C)C,,0.613,144.25,391.6,0.04,0.57,0,3.054,798.32,0,6,12,2,0,0,0,0,0,0,0
513-42-8,2-Methylprop-2-en-1-ol,CC(=C)CO,,0.402,100.19,391.6,0.34,0.44,0.38,2.509,551.96,0,4,8,1,0,0,0,0,0,0,0
78-77-3,1-Bromo-2-methylpropane,BrCC(C)C,,0.514,165.11,391.6,0.34,0.37,0,2.96,610.09,0,4,9,0,0,0,0,0,1,0,0
814-78-8,3-Methylbut-3-ene-2-one,CC(=O)C(=C)C,,0.491,112.20,391.5,0.3,0.68,0,2.691,655.53,0,5,8,1,0,0,0,0,0,0,0
1663-35-0,2-methoxyethyl vinyl ether,COCCOC=C,,0.487,130.22,391.5,0.16,0.58,0,2.932,651.05,0,5,10,2,0,0,0,0,0,0,0
123-73-9,trans-But-2-ene-1-al,C/C=C/C=O,,0.365,98.18,391.5,0.39,0.75,0,2.532,508.26,0,4,6,1,0,0,0,0,0,0,0
628-55-7,Diisobutyl ether,CC(COCC(C)C)C,,0.945,158.32,391.5,0,0.19,0,3.485,1184.74,0,8,18,1,0,0,0,0,0,0,0
111-65-9,n-Octane,CCCCCCCC,,0.986,142.32,391.5,0,0,0,3.677,1232.92,0,8,18,0,0,0,0,0,0,0,0
16747-30-1,2.4.4-Trimethylhexane,CCC(CC(C)C)(C)C,,1.112,156.35,391.4,0,0,0,3.683,1380.19,0,9,20,0,0,0,0,0,0,0,0
3073-92-5,Propylbutylether,CCCOCCCC,,0.818,144.29,391.3,0,0.25,0,3.439,1037.47,0,7,16,1,0,0,0,0,0,0,0
79-46-9,2-Nitropropane,CC(N(=O)=O)C,,0.260,117.17,391.3,0.22,0.92,0,2.55,385.82,0,3,7,2,1,0,0,0,0,0,0
80-62-6,Methyl methacrylate,COC(=O)C(=C)C,,0.450,128.20,391.2,0.25,0.55,0,2.898,607.35,0,5,8,2,0,0,0,0,0,0,0
689-12-3,Isopropyl acrylate,C=CC(=O)OC(C)C,,0.576,142.23,391.2,0.16,0.59,0,2.95,754.62,0,6,10,2,0,0,0,0,0,0,0
592-84-7,n-Butyl formate,CCCCOC=O,,0.487,130.22,391.1,0.12,0.63,0,2.958,651.05,0,5,10,2,0,0,0,0,0,0,0
109-96-6,2.5-Dihydro-1H-pyrrole,N1CC=CC1,,0.431,97.19,391.0,0.5,0.53,0.2,2.485,585.75,0,4,7,0,1,0,0,0,0,0,0
98-08-8,Benzotrifluoride,FC(c1ccccc1)(F)F,,0.720,174.20,391.0,0.23,0.49,0,3,774.59,1,7,5,0,0,0,3,0,0,0,0
1069-53-0,2.3.5-Trimethylhexane,CC(CC(C(C)C)C)C,,1.112,156.35,390.9,0,0,0,3.724,1380.19,0,9,20,0,0,0,0,0,0,0,0
372-18-9,1.3-difluorobenzene,Fc1cccc(c1)F,,0.633,142.18,390.9,0.37,0.58,0,2.776,672.74,1,6,4,0,0,0,2,0,0,0,0
107-85-7,Isopentylamine,NCCC(C)C,,0.632,115.25,390.9,0.19,0.32,0.16,3.058,820.42,0,5,13,0,1,0,0,0,0,0,0
6032-29-7,Pentan-2-ol,CCCC(O)C,,0.566,116.24,390.8,0.2,0.36,0.33,2.84,742.93,0,5,12,1,0,0,0,0,0,0,0
1632-16-2,2-Ethylhex-1-ene,CCCCC(=C)CC,,0.948,140.30,390.8,0.14,0.08,0,3.51,1189.22,0,8,16,0,0,0,0,0,0,0,0
107-06-2,1.2-Dichloroethane,ClCCCl,,0.144,127.05,390.8,0.42,0.64,0.1,2.573,250.74,0,2,4,0,0,0,0,2,0,0,0
107-98-2,1-Methoxy-2-propanol,COCC(O)C,,0.398,118.21,390.8,0.22,0.53,0.33,2.655,547.48,0,4,10,2,0,0,0,0,0,0,0
111-66-0,Oct-1-ene,CCCCCCC=C,,0.948,140.30,390.7,0.09,0.08,0,3.568,1189.22,0,8,16,0,0,0,0,0,0,0,0
1186-53-4,2.2.3.4-Tetramethylpentane,CC(C(C(C)(C)C)C)C,,1.112,156.35,390.7,0,0,0,3.738,1380.19,0,9,20,0,0,0,0,0,0,0,0
627-39-4,Propanal oxime,CCC=NO,,0.301,101.18,390.7,0.37,0.52,0.35,2.498,434,0,3,7,1,1,0,0,0,0,0,0
563-58-6,1.1-Dichloroprop-1-ene,CC=C(Cl)Cl,,0.233,139.06,390.7,0.4,0.57,0,2.769,354.31,0,3,4,0,0,0,0,2,0,0,0
1071-26-7,2.2-Dimethylheptane,CCCCCC(C)(C)C,,1.112,156.35,390.7,0,0,0,3.739,1380.19,0,9,20,0,0,0,0,0,0,0,0
16747-32-3,3-Ethyl-2.2-dimethylpentane,CCC(C(C)(C)C)CC,,1.112,156.35,390.7,0,0,0,3.74,1380.19,0,9,20,0,0,0,0,0,0,0,0
5137-45-1,1-Methoxy-2-ethoxyethane,COCCOCC,,0.525,132.24,390.7,0.06,0.7,0,2.982,694.75,0,5,12,2,0,0,0,0,0,0,0
540-36-3,1.4-Difluorobenzene,Fc1ccc(cc1)F,,0.633,142.18,390.7,0.38,0.6,0,2.766,672.74,1,6,4,0,0,0,2,0,0,0,0
2568-89-0,Diisopropoxymethane,CC(OCOC(C)C)C,,0.777,160.29,390.7,0,0.37,0,3.376,989.29,0,7,16,2,0,0,0,0,0,0,0
625-31-0,Pent-4-en-2-ol,CC(CC=C)O,,0.528,114.22,390.6,0.29,0.45,0.3,2.71,699.23,0,5,10,1,0,0,0,0,0,0,0
2213-23-2,2.4-Dimethylheptane,CCCC(CC(C)C)C,,1.112,156.35,390.5,0,0,0,3.758,1380.19,0,9,20,0,0,0,0,0,0,0,0
592-57-4,Cyclohexa-1.3-diene,C1CC=CC=C1,,0.621,108.22,390.5,0.52,0.38,0,2.859,807.28,0,6,8,0,0,0,0,0,0,0,0
617-50-5,Isopropyl isobutanoate,CC(OC(=O)C(C)C)C,,0.740,158.27,390.5,-0.02,0.53,0,3.249,945.59,0,7,14,2,0,0,0,0,0,0,0
6163-64-0,Methyl-t-butylsulfide,CSC(C)(C)C,,0.671,132.30,390.5,0.34,0.27,0,3.15,865.78,0,5,12,0,0,1,0,0,0,0,0
3074-75-7,2-Methyl-4-ethylhexane,CCC(CC(C)C)CC,,1.112,156.35,390.5,0,0,0,3.76,1380.19,0,9,20,0,0,0,0,0,0,0,0
513-44-0,2-Methyl-1-propanethiol,SCC(C)C,,0.545,118.28,390.5,0.36,0.33,0,3.071,718.51,0,4,10,0,0,1,0,0,0,0,0
367-23-7,1.2.4-trifluorobenzene,Fc1ccc(c(c1)F)F,,0.594,160.17,390.5,0.31,0.65,0,2.801,627.32,1,6,3,0,0,0,3,0,0,0,0
565-69-5,2-Methylpentan-3-one,CCC(=O)C(C)C,,0.655,128.25,390.5,0.12,0.63,0,3.011,846.5,0,6,12,1,0,0,0,0,0,0,0
16747-25-4,2.2.3-Trimethylhexane,CCCC(C(C)(C)C)C,,1.112,156.35,390.5,0,0,0,3.762,1380.19,0,9,20,0,0,0,0,0,0,0,0
600-14-6,Pentane-2.3-dione,CCC(=O)C(=O)C,,0.450,128.20,390.4,0.2,0.85,0,2.715,607.35,0,5,8,2,0,0,0,0,0,0,0
584-02-1,Pentan-3-ol,CCC(CC)O,,0.566,116.24,390.4,0.22,0.36,0.33,2.86,742.93,0,5,12,1,0,0,0,0,0,0,0
1068-19-5,4.4-Dimethylheptane,CCCC(CCC)(C)C,,1.112,156.35,390.4,0,0,0,3.77,1380.19,0,9,20,0,0,0,0,0,0,0,0
1629-58-9,Pent-1-en-3-one,CCC(=O)C=C,,0.491,112.20,390.4,0.29,0.72,0,2.761,655.53,0,5,8,1,0,0,0,0,0,0,0
352-93-2,Diethyl sulfide,CCSCC,,0.545,118.28,390.4,0.37,0.38,0,3.021,718.51,0,4,10,0,0,1,0,0,0,0,0
3208-16-0,2-Ethylfuran,CCc1ccco1,,0.707,124.22,390.4,0.36,0.49,0,2.921,759.1,1,6,8,1,0,0,0,0,0,0,0
630-18-2,2-Cyano-2-methylpropane,N#CC(C)(C)C,,0.557,111.21,390.3,0.14,0.84,0,2.8,733.02,0,5,9,0,1,0,0,0,0,0,0
279-23-2,norbornane,C1CC2CC1CC2,,0.785,124.26,390.3,0.37,0.38,0,3.03,998.25,0,7,12,0,0,0,0,0,0,0,0
1072-05-5,2.6-Dimethylheptane,CC(CCCC(C)C)C,,1.112,156.35,390.3,0,0,0,3.78,1380.19,0,9,20,0,0,0,0,0,0,0,0
110-19-0,Isobutyl acetate,CC(COC(=O)C)C,,0.613,144.25,390.2,0.05,0.57,0,3.161,798.32,0,6,12,2,0,0,0,0,0,0,0
661-11-0,1-Fluoroheptane,CCCCCCCF,,0.821,146.28,390.2,-0.02,0.35,0,3.451,1040.23,0,7,15,0,0,0,1,0,0,0,0
14850-23-8,trans-Oct-4-ene,CCCC=CCCC,,0.948,140.30,390.2,0.11,0.08,0,3.593,1189.22,0,8,16,0,0,0,0,0,0,0,0
76-12-0,1.2-Difluorotetrachloroethane,FC(C(Cl)(Cl)F)(Cl)Cl,,-0.018,231.92,390.2,0.36,0.33,0,3.094,61.34,0,2,0,0,0,0,2,4,0,0,0
13360-63-9,Ethylbutylamine,CCCCNCC,,0.759,129.27,390.1,0.12,0.32,0.08,3.269,967.69,0,6,15,0,1,0,0,0,0,0,0
74-97-5,Bromochloromethane,ClCBr,,0.093,157.47,390.1,0.54,0.8,0.01,2.445,119,0,1,2,0,0,0,0,1,1,0,0
625-86-5,2.5-Dimethylfuran,Cc1ccc(o1)C,,0.707,124.22,390.0,0.37,0.51,0,2.918,759.1,1,6,8,1,0,0,0,0,0,0,0
110-80-5,2-Ethoxyethanol,OCCOCC,,0.398,118.21,390.0,0.24,0.55,0.29,2.719,547.48,0,4,10,2,0,0,0,0,0,0,0
556-64-9,Methyl thiocyanate,CSC#N,,0.243,101.20,390.0,0.5,0.8,0,2.5,365.88,0,2,3,0,1,1,0,0,0,0,0
3710-30-3,Octa-1.7-diene,C=CCCCCC=C,,0.911,138.29,390.0,0.19,0.2,0,3.415,1145.52,0,8,14,0,0,0,0,0,0,0,0
556-24-1,Methyl 3-methylbutanoate,COC(=O)CC(C)C,,0.613,144.25,389.9,0.07,0.57,0,3.166,798.32,0,6,12,2,0,0,0,0,0,0,0
31575-35-6,2-Fluoropyrimidine,Fc1ncccn1,,0.469,126.15,389.9,0.47,0.72,0,2.617,482.24,1,4,3,0,2,0,1,0,0,0,0
3724-55-8,Methyl 3-butenoate,COC(=O)CC=C,,0.450,128.20,389.9,0.35,0.64,0,2.819,607.35,0,5,8,2,0,0,0,0,0,0,0
110-87-2,3.4-Dihydropyran,C1COC=CC1,,0.491,112.20,389.9,0.39,0.51,0,2.91,655.53,0,5,8,1,0,0,0,0,0,0,0
543-59-9,1-Chloropentane,CCCCCCl,,0.565,134.68,389.9,0.21,0.38,0,3.223,741.83,0,5,11,0,0,0,0,1,0,0,0
4461-87-4,1.1-Dimethoxybutane,CCCC(OC)OC,,0.651,146.26,389.9,0.03,0.47,0,3.313,842.02,0,6,14,2,0,0,0,0,0,0,0
616-25-1,Pent-1-en-3-ol,CCC(C=C)O,,0.528,114.22,389.8,0.29,0.39,0.35,2.786,699.23,0,5,10,1,0,0,0,0,0,0,0
55757-34-1,1.1.1-Trifluorononane,CCCCCCCCC(F)(F)F,,0.995,210.32,389.8,-0.33,0.22,0,3.926,1243.93,0,9,17,0,0,0,3,0,0,0,0
142-68-7,Tetrahydropyran,C1CCCOC1,,0.528,114.22,389.8,0.3,0.5,0,3.017,699.23,0,5,10,1,0,0,0,0,0,0,0
7642-15-1,cis-Oct-4-ene,CCCC=CCCC,,0.948,140.30,389.8,0.13,0.08,0,3.607,1189.22,0,8,16,0,0,0,0,0,0,0,0
1868-53-7,Fluorodibromomethane,FC(Br)Br,,0.129,219.91,389.8,0.5,0.7,0.15,2.471,89.11,0,1,1,0,0,0,1,0,2,0,0
2216-30-0,2.5-Dimethylheptane,CCC(CCC(C)C)C,,1.112,156.35,389.8,0,0,0,3.822,1380.19,0,9,20,0,0,0,0,0,0,0,0
